student_id,name,age,gender,study_time_hours,absences,parent_education,previous_score,final_exam_score,email,phone_number
S01470,Ryan Clark,16,Female,14,25,Master,53,95,rvasquez@example.com,756-600-8763x223
S01471,Chris Barr,15,Male,20,7,Bachelor,62,69,samuel38@example.org,+1-700-262-4436
S01472,Barbara Mcclure,16,Male,18,2,High School,54,50,stephanieward@example.net,(476)694-9476
S01473,Evan Wilkerson,22,Male,1,21,None,75,74,oward@example.org,833.595.8844
S01474,Kristen Ross,18,Male,3,1,Master,42,58,taylorsarah@example.net,001-584-514-6010x6556
S01475,Daniel Clark,18,Male,2,16,High School,75,50,davidgarcia@example.com,001-920-426-2297x81364
S01476,Brian Taylor,17,Female,3,6,Bachelor,78,81,loricollins@example.com,(915)598-6998x98623
S01477,Lindsey Gilbert,22,Male,1,12,Master,97,93,kyleparker@example.com,(717)826-6174x28548
S01478,Crystal Torres,21,Male,6,8,Bachelor,70,58,kelly00@example.com,001-855-693-3374
S01479,Nathan Hall,19,Female,7,15,Bachelor,44,57,yroman@example.net,(764)858-2515x2402
S01480,Richard Harris,17,Female,16,7,None,48,90,justinmitchell@example.com,967-227-1376
S01481,Stephanie Byrd,21,Male,7,12,High School,99,71,fmason@example.org,+1-613-978-7649x709
S01482,Todd Meyers,21,Female,7,27,Bachelor,52,62,jennifer58@example.net,658.923.5820x628
S01483,Gary Rodriguez,15,Female,13,9,High School,82,62,burnscaleb@example.org,(782)737-9947
S01484,Michele Berger,20,Male,13,3,High School,54,93,sanchezkimberly@example.com,328.547.1118x1127
S01485,Janice Cross,22,Male,18,2,Bachelor,66,41,jasonallen@example.com,(339)328-0656x1678
S01486,Mitchell Stewart,17,Female,5,24,High School,84,48,mckeejoseph@example.org,+1-991-688-9325x79617
S01487,Jennifer Fisher,21,Female,13,3,Master,41,47,brownnicholas@example.org,001-514-371-1040x5482
S01488,Fernando Bryan,15,Female,19,0,None,68,91,crystalanderson@example.com,476-848-6340
S01489,Christina Smith,17,Male,16,5,High School,46,70,larry12@example.com,262.897.1820x3591
S01490,Nicholas Ibarra,18,Male,7,24,Bachelor,96,53,joanrobinson@example.com,335.440.2952
S01491,Michael Jones,19,Female,11,28,High School,41,49,dgonzales@example.org,617.993.2540
S01492,Barbara Thomas,20,Male,14,25,Master,97,54,gonzalezfrederick@example.net,(518)755-0151
S01493,Karen Mcclure,17,Female,12,29,Bachelor,87,73,nicole63@example.com,+1-686-661-6717
S01494,Kristina Rodgers,20,Female,1,18,Master,73,53,alan90@example.net,001-893-954-1062x0290
S01495,Bianca Church,20,Male,12,23,Bachelor,49,86,nnelson@example.org,(764)773-5893
S01496,Cynthia Haynes,15,Female,20,10,None,79,59,geraldacosta@example.com,001-717-803-4732x416
S01497,Bianca Baldwin,19,Male,8,1,High School,72,80,fkeith@example.org,(934)263-9192
S01498,Michael Young,22,Female,6,13,High School,65,70,wardcasey@example.com,2662586165
S01499,Daniel Cooper,20,Female,8,10,High School,79,48,stevenmorales@example.org,599-930-2396
S01500,Victoria Allen,20,Female,6,10,None,94,67,xmiller@example.net,(858)901-1758
S01501,Jonathan Reyes,20,Male,10,19,Bachelor,57,88,wardcynthia@example.com,(944)967-1752x7697
S01502,John Massey,18,Male,15,30,None,41,53,christinascott@example.com,3889914281
S01503,Andrew Page,20,Female,17,10,Master,45,49,xcruz@example.org,(660)766-1097x75658
S01504,Brandon Rogers,20,Male,4,17,None,73,49,eugenenguyen@example.org,474-704-5311x208
S01505,Travis Maldonado,15,Male,9,26,Master,77,82,ryan02@example.org,(289)901-1785
S01506,Tara Mccall,22,Female,10,3,Master,89,52,ericabrown@example.org,869-659-6443
S01507,Jackson Jones,22,Female,3,6,Bachelor,56,88,fhowell@example.net,512-705-5025
S01508,Joseph Morales,22,Female,14,19,High School,89,92,nathanieltucker@example.net,+1-542-977-3676x28599
S01509,Peter Miller,19,Female,18,5,Master,60,90,schaeferchristopher@example.net,+1-576-595-0155x7774
S01510,Adrienne Murray,22,Female,6,9,High School,65,78,caseykevin@example.com,001-875-453-0062x007
S01511,Eric Boyd,15,Female,4,27,Bachelor,91,91,dhoover@example.org,676.371.8462
S01512,Terrence Mcmillan,17,Female,7,9,None,55,74,mjohnson@example.net,+1-295-675-9994x93849
S01513,Laura Brooks,15,Male,19,15,None,50,61,kcox@example.com,426.364.6525x402
S01514,Patrick Arnold,17,Female,20,23,High School,53,91,joelhawkins@example.com,5045697053
S01515,Jessica Murray,21,Male,6,20,High School,71,43,opatterson@example.com,348-229-0452x91401
S01516,Christopher Thomas,22,Female,8,5,High School,47,70,rhonda90@example.net,2144736227
S01517,Charles Rivas,19,Female,17,17,High School,76,93,vfox@example.org,+1-434-591-6008
S01518,Elizabeth Watson,15,Female,10,26,None,95,86,roberta22@example.com,(960)823-7153
S01519,Nicholas Pruitt,21,Male,17,8,Master,67,71,allisonbarker@example.com,(389)766-8943
S01520,Christine Clayton MD,16,Male,15,29,Bachelor,93,50,jacoballen@example.net,+1-989-930-6211x6430
S01521,Andrew Butler,19,Male,5,26,Bachelor,91,57,tfitzpatrick@example.org,732-370-9387
S01522,Ruth Russell,16,Male,14,2,Master,70,57,ramoskurt@example.org,(321)221-9010x460
S01523,Travis Mendoza,16,Male,5,20,Master,41,59,rbryant@example.org,001-415-756-9577
S01524,Sara Guerrero,21,Male,15,13,High School,69,50,stephanieenglish@example.net,890-216-0636
S01525,Maria Smith,17,Female,8,29,None,70,67,travis27@example.net,346.603.2453x81264
S01526,Natalie Johnston,19,Male,18,10,High School,63,69,samanthashaffer@example.net,730-549-0010x3891
S01527,Stephen Gonzalez,16,Female,19,3,High School,76,94,jenniferrojas@example.org,001-971-330-4887x8029
S01528,Benjamin Lamb,20,Female,18,21,Bachelor,86,84,lwallace@example.net,239-369-6529x10213
S01529,Gregory Hayes,22,Female,16,15,Master,86,82,maryrobinson@example.com,4767720160
S01530,Joseph Matthews,19,Male,12,25,Master,42,48,joshuamahoney@example.net,(621)252-1984
S01531,Lisa Christensen,15,Male,13,17,Master,70,90,hernandezolivia@example.org,890-620-7610x7170
S01532,Eugene Chavez,18,Male,3,26,High School,45,81,emily59@example.com,001-479-612-8988x0077
S01533,Andrew Cobb,21,Female,1,22,Bachelor,68,53,privera@example.net,373-644-1249x707
S01534,John Perry,22,Male,18,24,None,87,51,thompsonhannah@example.net,705-853-6602x6251
S01535,Edwin Evans,16,Male,12,6,High School,80,52,tony90@example.com,+1-380-712-3355x43613
S01536,Jonathan Farrell,18,Male,10,24,High School,43,69,brittany13@example.net,582-581-2023
S01537,Christina Frederick,15,Male,20,13,Master,94,88,esummers@example.net,001-800-567-0673
S01538,John Miller,15,Male,7,13,Bachelor,40,72,hickmansharon@example.com,496-818-4407x6466
S01539,Megan Lynn,18,Female,1,4,Bachelor,94,44,brockcassandra@example.com,9676939923
S01540,James Bradford,17,Male,5,25,Bachelor,53,76,davidsonjonathan@example.com,548-589-8265
S01541,Joshua Moreno,22,Male,5,23,Bachelor,51,54,sarahdavis@example.com,717.461.4072x3660
S01542,Robert Aguilar,15,Female,19,25,High School,77,52,xdawson@example.org,+1-956-944-9440x15410
S01543,Jessica Hamilton,22,Male,7,10,None,59,70,ihorton@example.org,(999)797-8148x25229
S01544,Rodney Gordon,19,Male,17,24,None,47,74,kelseythompson@example.net,(283)441-3941x0035
S01545,Patricia Nguyen,22,Male,12,14,High School,90,57,andrea12@example.net,760.871.9849x40174
S01546,Kenneth Moreno,17,Male,9,6,Master,99,100,susanharris@example.org,272.309.3435
S01547,Michael Cochran,19,Male,9,23,Bachelor,65,57,hallwendy@example.com,283.767.5439x5189
S01548,Jason Davis,20,Female,7,27,Master,97,43,westdavid@example.org,920-323-2489
S01549,Matthew Cole,21,Female,13,28,Master,87,48,zperez@example.org,768.491.7930x71145
S01550,Stephen Clay,21,Male,12,23,Bachelor,51,74,ricedanielle@example.net,718-963-3659
S01551,Tanner Shepherd,22,Female,8,20,High School,46,72,qbaldwin@example.net,+1-567-386-2045x05391
S01552,Kelsey Ramirez,17,Female,16,9,Master,43,67,sjohnston@example.com,(760)712-8339x5786
S01553,Gloria Miranda,16,Female,2,24,None,53,73,leslie50@example.net,001-894-706-8831
S01554,Jeffrey Pierce,17,Female,15,27,Bachelor,94,96,goldenpamela@example.org,941.273.9062
S01555,Jay Young,16,Female,15,21,Master,88,58,aguzman@example.net,001-618-227-2477x6884
S01556,Desiree Perez,21,Female,18,23,Master,88,64,pameladunn@example.com,(238)951-9228x04203
S01557,Kenneth Mejia,18,Male,20,3,Master,54,63,robert10@example.com,+1-442-561-3279x7350
S01558,Jessica Hanna,17,Female,9,25,Master,69,75,justinhall@example.com,(670)400-1579x626
S01559,Joshua Dixon,17,Male,16,16,High School,42,89,scottmark@example.net,837-698-1977
S01560,Angela Stephens,22,Male,8,24,High School,45,98,paul97@example.org,472-531-5233
S01561,Stacy Campos,19,Male,6,0,High School,49,72,morrisgeorge@example.org,+1-722-388-4783x4802
S01562,Michael Payne,17,Male,10,28,Bachelor,56,78,hartmantyler@example.net,437.762.4400
S01563,Mallory Bowers,21,Female,8,5,Bachelor,57,43,meyerjeffrey@example.net,+1-284-409-1402x978
S01564,Margaret Hopkins,15,Male,10,29,High School,72,69,lwest@example.net,(446)892-4769
S01565,Laura Reeves,15,Male,7,8,None,46,47,christina11@example.net,001-361-483-2444x320
S01566,Kyle Johnson,16,Male,5,10,Master,68,51,christopher81@example.org,414-720-5365x3921
S01567,Megan Graham,15,Female,14,29,High School,45,66,davidcrawford@example.com,275-816-5784
S01568,Elizabeth Trujillo,19,Male,10,9,Bachelor,95,72,yvonneduncan@example.com,+1-627-461-4032
S01569,Susan Jones,15,Female,9,14,Bachelor,79,40,rodriguezkaren@example.org,001-262-244-0875x2250
S01570,Cheyenne Davis,18,Male,12,10,Bachelor,78,43,eduardo22@example.org,+1-513-279-6212x946
S01571,Amber Myers,18,Male,5,25,Bachelor,92,87,stevenrhodes@example.net,(783)886-1715x07367
S01572,Michelle Khan,18,Female,10,14,None,59,61,stephaniegibbs@example.org,215-590-5050
S01573,David Hayes,15,Male,5,29,Master,76,50,blackcasey@example.org,+1-252-903-1535x450
S01574,Adrian Garza,20,Female,16,24,None,60,74,kerry04@example.org,673.736.5534x73002
S01575,Jennifer Taylor,17,Male,2,6,None,74,56,phardy@example.com,9844148531
S01576,Jerry Vasquez,22,Female,12,1,Bachelor,41,73,stevennelson@example.net,942-694-4280x27218
S01577,Kenneth Porter,19,Male,14,21,None,61,55,xhorn@example.net,(408)779-6501
S01578,Lindsey Reed,20,Male,10,8,High School,80,66,arnoldmichelle@example.org,838-947-9391
S01579,Joseph Lara,22,Male,9,9,Bachelor,90,90,bmann@example.org,215-882-4898
S01580,Matthew Meyer,16,Male,12,5,Master,85,61,joshuawillis@example.com,7972174230
S01581,Karina Navarro,18,Male,2,19,Master,89,99,pagejoshua@example.com,696-872-8194x8774
S01582,Jasmine Taylor,21,Male,14,11,High School,86,85,ecollins@example.org,+1-898-617-7159x157
S01583,Tracy Mitchell,19,Female,12,23,Bachelor,77,77,simpsonamy@example.com,(391)547-3403x2738
S01584,Alison Hughes,20,Female,20,10,None,99,73,sheathomas@example.net,+1-883-773-7369x24082
S01585,Dustin Mahoney,19,Female,3,27,High School,77,53,kmeyer@example.com,3977138489
S01586,Erica Brown,19,Male,19,2,Master,91,91,corey13@example.org,645-533-3838
S01587,Cynthia Gutierrez,19,Female,12,11,Master,63,79,qbrown@example.net,(865)491-8784x3529
S01588,Jason Davidson,15,Female,19,23,High School,52,41,beththomas@example.org,+1-364-329-7985x9469
S01589,Anna Clark DVM,20,Male,16,29,Master,94,100,uhernandez@example.org,+1-768-320-7848
S01590,Andrea Garcia,21,Female,10,28,High School,88,97,dawn24@example.net,001-202-631-7508
S01591,Matthew Stone,21,Male,7,14,Bachelor,60,64,xpayne@example.net,+1-297-258-8814
S01592,Gabrielle Blankenship,16,Female,4,21,None,97,86,rwilson@example.com,7622677471
S01593,Michelle Velasquez,16,Female,15,11,Master,70,100,cannonjoshua@example.org,764.494.1873x318
S01594,Mark Walker,19,Female,1,17,Master,81,40,rothalexander@example.org,(618)998-4784x37106
S01595,David Torres,19,Female,4,11,Bachelor,47,68,eanderson@example.com,(399)842-1027
S01596,Lauren Haas,22,Female,13,2,None,76,55,xramos@example.com,(491)576-2157x76614
S01597,Leslie Phillips,17,Male,14,8,Bachelor,61,60,stevenwheeler@example.org,001-867-489-2543x52717
S01598,Seth Carroll,21,Male,14,17,Master,60,64,cassandra73@example.net,001-320-761-7154x97399
S01599,Devin Carson,19,Male,20,26,Bachelor,64,40,robertmendoza@example.net,(513)246-4734x42786
S01600,Peter Lawrence,18,Female,19,15,High School,62,95,martinezemily@example.com,001-624-487-0820x4392
S01601,Meagan Tran,19,Female,4,13,Master,94,74,johnschmidt@example.net,(654)387-9055
S01602,Patricia Chen,17,Female,16,12,None,43,75,garrisonjanet@example.org,(854)697-4640x86290
S01603,David Brewer,15,Male,6,12,High School,58,65,cprice@example.org,001-324-554-8855x52974
S01604,Dennis Reed,21,Male,11,0,Bachelor,42,50,anthony46@example.net,6333679785
S01605,John Jones,18,Female,2,28,Master,57,97,kathleen74@example.net,(724)337-1222x4546
S01606,Scott Berg,22,Male,11,0,Master,96,42,dannyboone@example.com,+1-210-286-2967x6733
S01607,Michael Williams,20,Female,4,18,High School,96,100,griffinchristy@example.com,5364658446
S01608,Jonathan Greer,22,Male,15,2,None,80,70,mcbridemichael@example.org,531-657-2760
S01609,Manuel Gardner,20,Female,13,25,None,62,93,kenneth29@example.org,+1-510-334-0440x01913
S01610,Andrew Martin,22,Male,3,9,Bachelor,73,53,matthewwilliams@example.net,392.720.2659
S01611,Laura Castillo,20,Male,10,16,High School,82,75,michael34@example.com,495-597-3275
S01612,Antonio Dickerson,19,Male,8,23,None,72,67,smithdavid@example.net,(539)999-6918x19142
S01613,Danielle Ruiz,20,Male,5,15,Master,80,40,james87@example.com,2776194671
S01614,Debra Pierce,17,Female,6,16,High School,98,81,lauraarmstrong@example.com,917-352-2569x43324
S01615,Stefanie Lopez,18,Female,2,17,Master,99,66,robert77@example.com,228.658.1718
S01616,Tammy Wade,17,Male,2,14,Master,71,86,richardserin@example.net,7387764253
S01617,Adrian Murray,22,Female,1,18,High School,41,90,cartershannon@example.org,001-319-889-3130
S01618,Rebecca Guerrero,20,Female,5,3,None,50,41,nathaniel39@example.com,001-842-498-4099
S01619,Rebecca Reid,19,Female,1,4,Bachelor,89,50,leekelli@example.net,209-575-7897x960
S01620,Jessica Flores,16,Female,15,19,None,80,66,lynncarson@example.net,+1-554-380-8116
S01621,Michael Morales,22,Female,17,24,High School,69,91,dchase@example.net,537.439.8915x330
S01622,Crystal Wagner,22,Female,4,11,None,80,77,rodgerscassandra@example.net,(288)814-8599x92078
S01623,Megan Molina,18,Female,11,29,Bachelor,79,58,julie70@example.org,+1-723-464-6357x876
S01624,Melissa Velasquez,16,Female,13,21,None,66,74,johnjohnson@example.net,970.837.4536x540
S01625,Edward Alvarado,15,Female,5,27,Bachelor,70,62,lisa15@example.net,001-239-655-4274x77190
S01626,Catherine Collins,21,Female,5,17,Bachelor,55,65,cowanphillip@example.net,(812)305-4088x863
S01627,Eric Anderson,16,Female,12,15,Master,67,96,scottbrittney@example.org,447-714-9221
S01628,Destiny Patterson,16,Male,1,10,Master,85,48,miguelpayne@example.org,6413723405
S01629,Alicia Harris DVM,17,Female,6,2,Bachelor,48,99,wwilliams@example.org,5442316859
S01630,Tiffany Mcguire,16,Female,18,1,None,65,59,alfreddouglas@example.com,+1-836-662-5745x323
S01631,Mr. Stuart Duncan,19,Female,15,8,High School,85,64,kimberlygriffith@example.com,+1-322-596-4108x73811
S01632,Monica Erickson,18,Female,4,4,None,96,100,zjackson@example.com,(959)749-9008
S01633,Daniel Castillo,20,Male,9,11,High School,75,56,smithsteven@example.net,232.767.5309
S01634,Cynthia Parker,16,Female,20,7,Master,43,95,bsolis@example.org,+1-568-970-2095x4324
S01635,Tiffany Mckenzie,18,Male,11,1,None,44,94,hballard@example.com,640.728.2704x6515
S01636,William Sellers,18,Female,10,19,None,68,99,mollytaylor@example.com,903-306-9806x4229
S01637,Tiffany Solomon,22,Male,14,9,High School,64,63,joywright@example.net,(277)999-0024x8081
S01638,Michael Schmidt,17,Male,3,28,None,58,78,melissareese@example.net,(281)235-9155x811
S01639,Kevin Wilson,15,Male,13,9,None,96,68,emorris@example.net,4865641163
S01640,Ricky Davis,21,Female,14,9,High School,49,48,wilkinsalice@example.com,+1-281-849-8606x7543
S01641,Kathryn Ross MD,15,Female,6,14,High School,62,97,andrew64@example.org,+1-844-924-4535
S01642,Brittany Olsen,15,Female,8,26,Bachelor,41,55,twallace@example.com,+1-958-287-2358x7203
S01643,Melissa Jones,22,Male,8,23,None,67,100,samuel80@example.net,001-509-291-3788x1887
S01644,Alexander Cooke,18,Female,12,29,Bachelor,93,62,alice92@example.org,524-821-6285
S01645,Elizabeth Greene,22,Female,5,27,High School,98,51,fgibson@example.org,555-574-7886x147
S01646,Erica Snyder,17,Female,9,8,High School,64,78,john18@example.org,+1-488-240-8341x6530
S01647,Christina Weiss,20,Female,1,19,None,45,72,rcollier@example.org,001-965-776-0029x5814
S01648,Alexander Salazar,22,Female,1,14,None,61,100,ppayne@example.net,312-822-8779
S01649,Shane Jones,20,Female,1,2,High School,58,63,christian52@example.org,860.742.8428x30336
S01650,Robert Kidd,16,Female,19,23,None,47,55,sara84@example.com,4974166721
S01651,Angela Davies,18,Female,19,12,Bachelor,63,77,lewisnatalie@example.net,+1-243-584-5294x324
S01652,Nathan Morris,22,Female,5,24,High School,50,97,lauraramirez@example.org,(988)365-0965x40995
S01653,Joshua Scott,21,Male,5,5,High School,98,63,mroberts@example.org,520.631.5475x84891
S01654,Paul Garner,20,Female,7,8,Bachelor,77,73,calvin49@example.com,(989)830-2123x499
S01655,Michele Kelly,19,Male,10,25,Master,86,82,mcculloughwayne@example.org,(251)579-2138
S01656,Melanie Henderson,21,Female,14,26,Bachelor,58,57,iholland@example.com,(422)979-4316x0718
S01657,Lawrence Thompson,17,Female,19,22,None,74,90,lhoover@example.org,534.246.1785x4182
S01658,Robert Finley,22,Female,1,4,Bachelor,81,63,meagan92@example.net,001-403-901-3296x81835
S01659,Ronnie Turner,21,Female,15,1,High School,76,51,josephmiller@example.com,001-448-297-3674
S01660,Christopher Deleon,21,Female,4,4,High School,50,82,jameschandler@example.org,350-660-0614x37344
S01661,Kyle Nichols,22,Female,1,18,Master,85,94,nlee@example.org,+1-243-277-9323x65106
S01662,William Yoder,19,Female,18,9,Master,87,61,osavage@example.org,(648)415-5659x78409
S01663,James Atkinson,17,Female,10,11,High School,95,92,tammy29@example.net,+1-633-944-3360x8216
S01664,Paul Mcpherson,18,Male,14,15,Master,76,80,lquinn@example.com,001-242-405-1296x0026
S01665,Bobby Cole,20,Male,9,17,Master,73,57,danielle98@example.com,+1-926-822-7015x7332
S01666,Cynthia Hill,19,Male,5,3,None,87,64,richard75@example.com,+1-392-783-3782x062
S01667,Brittany Graham,22,Male,5,24,Master,58,71,rossmichael@example.com,954-291-3907x324
S01668,Tabitha Parker,19,Male,10,27,Master,72,45,samantha91@example.com,(814)697-6665x60328
S01669,Emily Williams,21,Female,2,23,High School,49,86,fedwards@example.net,+1-554-539-3048x150
S01670,Christina Kim,15,Female,15,29,Bachelor,74,60,acosta@example.net,(231)427-9755x4137
S01671,Michelle Grimes,22,Female,6,26,None,69,96,christopher90@example.net,+1-684-665-0901x325
S01672,Joyce Smith,20,Male,13,8,Master,95,70,parkermichael@example.com,+1-467-872-1099x52625
S01673,Juan Brown,16,Male,10,3,Master,88,87,patriciarusso@example.net,855.983.3587
S01674,Maria Cruz,17,Female,7,21,None,54,74,laura60@example.com,635-247-0267
S01675,David Roberts,16,Female,15,22,Bachelor,70,52,stephanie96@example.org,001-201-256-9268
S01676,Jorge Johnson,18,Female,17,25,Bachelor,70,90,jason71@example.net,001-390-513-1546x147
S01677,Christine Rhodes,16,Female,20,28,High School,76,59,sjohnson@example.org,621-227-2229
S01678,Kimberly Nicholson,15,Male,15,4,Master,46,74,katelynhardy@example.net,907-252-5616x83653
S01679,Judith Jones,22,Female,16,15,Master,91,91,steven69@example.com,739.618.2945
S01680,Tara West,16,Female,20,0,None,64,58,ghines@example.net,(862)511-6420x450
S01681,Kyle Price,20,Female,7,11,None,75,89,oscar72@example.org,855.447.0163x5203
S01682,Jesse Ramsey,19,Female,8,8,High School,53,42,uhendrix@example.net,570-407-2053x7047
S01683,Calvin Murphy,19,Male,16,19,Bachelor,94,51,eromero@example.com,4057077460
S01684,Teresa Harris,19,Male,2,30,None,76,40,schmidtdavid@example.org,245-567-2580x3135
S01685,James Alvarado,17,Female,14,8,High School,81,47,mario40@example.org,+1-260-446-7903x383
S01686,Connie Spencer,17,Female,1,18,Bachelor,50,98,catherine49@example.org,+1-841-508-6665x79868
S01687,Jordan Jenkins,19,Female,19,18,Master,43,99,xbates@example.org,281-355-3628
S01688,Steve Cross,20,Male,11,24,None,47,75,sshea@example.org,001-913-385-1576x463
S01689,Lindsay Adams,22,Male,15,26,Bachelor,76,99,crystal96@example.org,431.642.2149
S01690,Janet Mccoy,19,Female,5,2,Bachelor,88,60,parkererika@example.com,998-496-9385
S01691,Brandon Young,16,Male,4,23,Master,43,86,graymichael@example.net,(444)944-5242x435
S01692,Beth Taylor,19,Male,8,28,High School,64,67,wcarrillo@example.com,422-337-1331x40517
S01693,Keith Shaw,18,Male,3,24,None,97,69,wolfamanda@example.org,001-397-206-6088x53197
S01694,Randall Wheeler,18,Female,14,11,Master,83,62,thomasmoore@example.com,3798402641
S01695,Brenda Rangel,15,Female,5,10,None,71,77,candacemartin@example.net,720.397.7921x00169
S01696,Jessica Anderson,22,Male,11,19,High School,92,90,dpotts@example.net,731.928.8306
S01697,Robert Morgan,16,Male,16,24,High School,72,95,hrose@example.org,443.548.7860x7265
S01698,Jeremy Weeks,22,Male,16,22,High School,59,98,jacobberger@example.com,8042052532
S01699,Felicia Taylor,20,Female,15,4,Bachelor,72,75,nfernandez@example.org,9977266475
S01700,Maria Thompson,19,Male,2,30,Master,62,64,chapmanjill@example.org,+1-647-608-7840
S01701,Scott Hill,15,Male,5,27,High School,73,75,michellebates@example.org,520-931-2267
S01702,Linda Richards,15,Male,19,28,Master,55,66,ricky40@example.net,9713599654
S01703,Christopher Perry MD,21,Male,19,7,Bachelor,95,65,kimberlyluna@example.org,+1-868-725-1536x477
S01704,Derrick Lozano,19,Female,9,18,None,49,68,ernest00@example.com,892.369.7947
S01705,Felicia Steele,18,Male,7,3,None,51,74,wdaniel@example.net,(776)620-5330
S01706,Sara Williams,17,Female,14,17,High School,80,62,jonday@example.net,001-969-243-4526x9888
S01707,Jeremy Hampton,15,Female,8,7,None,65,74,kevinlynch@example.net,8563198865
S01708,Terri Foster,15,Male,9,27,High School,61,98,david61@example.net,699-813-4818x4048
S01709,Savannah Lewis,16,Male,5,11,None,76,46,tdiaz@example.com,494.225.6218x0738
S01710,Robert Williams,21,Female,1,4,None,78,45,youngmelissa@example.com,9107165925
S01711,Timothy Walker,18,Male,10,23,Bachelor,48,48,veronicamiller@example.net,+1-933-662-5102
S01712,Joshua Robinson,15,Male,9,21,Bachelor,96,85,robertmitchell@example.com,(817)418-1932
S01713,Cody Sloan,19,Female,20,5,High School,88,100,millertyler@example.org,519.652.1159
S01714,Michele Rivera,18,Female,10,23,High School,63,100,michael59@example.org,371.512.5163x75235
S01715,Kim Evans,16,Female,1,26,High School,92,91,evanyoung@example.com,405.393.2519x996
S01716,Cody Morgan,16,Female,4,23,Bachelor,55,73,abrown@example.com,001-786-306-8126
S01717,Annette Knapp,15,Male,14,15,Master,82,98,michael69@example.org,001-584-886-4112x163
S01718,James Kim,17,Male,12,6,Master,95,68,lisa65@example.org,(987)639-2338
S01719,Brandy Russell,19,Female,19,0,Master,82,47,jennifer72@example.net,001-436-243-7419x12316
S01720,Bobby Dawson,19,Male,17,1,None,67,74,bethanycolon@example.com,966-317-3013x063
S01721,Randall Hernandez,16,Male,17,20,Master,80,98,alexander09@example.org,(828)637-3124
S01722,Megan Gonzalez,19,Female,8,24,Master,73,69,ftaylor@example.com,988-518-6731x9354
S01723,Matthew Kelly,21,Female,18,24,Bachelor,95,89,allenelizabeth@example.org,743.344.0851x605
S01724,Mr. Donald Ellis,19,Female,8,9,Master,43,54,johnfrye@example.net,(444)434-4179x8992
S01725,Samantha Alexander,22,Male,2,13,None,63,97,eric42@example.org,292.656.4466x57118
S01726,Kimberly Martin,17,Male,10,16,None,64,92,stevensgeorge@example.org,+1-674-579-2869
S01727,Angela Perez,16,Male,18,28,High School,90,95,angelareid@example.org,3037515724
S01728,Mark Mitchell,16,Male,12,0,Bachelor,84,87,christinaguzman@example.com,2853623205
S01729,Matthew Bowers,20,Male,18,25,None,53,44,ephillips@example.net,218-847-8185x78438
S01730,Sarah Watson,16,Female,17,4,None,83,63,gregory85@example.com,+1-525-843-0378x7137
S01731,Samantha Bryant,18,Male,7,25,Bachelor,47,61,johnsonsandra@example.com,829.452.6307x488
S01732,Kathleen Curtis,20,Female,17,5,High School,91,81,martinnicole@example.net,708-590-7447
S01733,Vanessa Johnson,21,Female,17,7,None,78,60,ffoster@example.net,993-738-3170x9563
S01734,Mathew Arnold,21,Female,12,13,None,96,69,robert95@example.org,(449)652-6271
S01735,Roy Dean,21,Female,11,11,Bachelor,55,45,kcarter@example.net,001-892-912-6555x809
S01736,Chad Barber,21,Male,8,8,None,63,69,smithkaren@example.net,001-752-984-8885x34992
S01737,Derek Holmes,19,Female,11,9,Master,92,89,szhang@example.org,(249)749-7285x34475
S01738,Eric Diaz,16,Female,4,0,Bachelor,68,79,bradstewart@example.net,001-349-771-8151
S01739,Rachel Cohen,15,Male,13,1,Bachelor,76,58,ellisonmargaret@example.org,001-947-849-4223x1535
S01740,Richard Bullock,21,Female,10,13,High School,73,82,edward62@example.net,890.451.0550x1253
S01741,Steve Gilmore,22,Female,3,3,Bachelor,44,86,nathaniellee@example.net,431.545.1282
S01742,Amanda Weiss,22,Female,18,18,None,84,76,collinsrobert@example.com,(335)704-8757
S01743,Jerome Padilla,21,Female,20,0,Master,73,44,douglasrobinson@example.net,001-366-427-4399
S01744,Kim Ball,17,Female,17,8,High School,75,51,smithterry@example.com,618-805-4996x92041
S01745,Marcus Walker,22,Male,7,3,None,71,52,davisdouglas@example.org,605-754-3189x5862
S01746,Regina Crawford,16,Female,8,5,High School,43,76,timothy61@example.org,706.540.0397x4433
S01747,Jessica Bell,22,Female,16,12,Bachelor,73,65,gomezjacob@example.com,9934437847
S01748,Mrs. Shelby Poole,22,Female,2,12,Master,82,84,cabrerabrian@example.com,001-955-332-6598x44557
S01749,Brandon Gonzalez,18,Female,13,9,High School,46,47,torresgregory@example.com,+1-419-252-1302x77578
S01750,Pam Lopez,22,Female,5,27,None,66,94,ramosxavier@example.com,001-253-460-8280x946
S01751,Linda Miller,16,Female,19,25,Bachelor,89,63,evelynwilliams@example.org,274-305-7391
S01752,John Smith,22,Male,19,22,Master,66,52,stephaniehoover@example.org,244.591.9814x033
S01753,Patricia Peters,16,Male,2,18,High School,94,41,jasonhartman@example.org,001-418-370-2350x06181
S01754,Kimberly Taylor,16,Female,17,4,High School,64,76,conwaynichole@example.net,001-983-296-8284x949
S01755,Steven Dixon,16,Male,14,25,Master,97,53,powellkimberly@example.net,(917)854-4372x02409
S01756,April Jackson,19,Male,10,10,Bachelor,87,97,johnsonsara@example.org,229.715.3216x121
S01757,Joshua Ortiz,22,Male,5,9,Master,56,84,sabrinaharding@example.org,337.866.4037x037
